id,title,shortDescription,thumbnail,genres,releaseDate,dateAdded,videos,duration
Enviro-001,Restoring Lost Reefs,"In a groundbreaking discovery, researchers at the University of Adelaide uncovered a lost ecosystem of oyster reefs that once covered entire gulfs in South Australia.",https://oneworldnetwork.io/wp-content/uploads/2023/12/maxresdefault-4.jpg,Environment & Earth,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/CP5iWYNyL7dBD5dRH8zEO4fiZKXPK01my5aEqqS2lGNY.m3u8,683
Enviro-002,The Library of Earth’s History,"n our quest to understand Earth’s past and prepare for its future, scientific ocean drilling emerges as a crucial tool. The International Ocean Discovery Program (IODP) leads the charge in this fascinating field, offering unprecedented insights into our planet’s history and potential future.",https://oneworldnetwork.io/wp-content/uploads/2024/04/maxresd,Environment & Earth,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/EPuTkWqf1007KdiD9ToH8I502131oKLdAdg4Wr003jM02Bo.m3u8,527
Enviro-003,What is the Global Roadmap for Urban Nature Based Solutions?,"Cities are expanding at a pace humanity has never seen before. More people, more buildings, more pressure on the systems that keep life running.",https://oneworldnetwork.io/wp-content/uploads/2025/11/maxresdefault-26.jpg,Environment & Earth,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/ueXw8w02lEOPz9Y00ThY02kA1HVaiBBfQEIwVxbA3GXFI8.m3u8,221
Enviro-004,Are Data Centers Bad for the Environment?,"Data centers are responsible energy consumption for a approximately 1% of that of the world, the average power usage effectiveness is in the range of 1.4–1.6, and the associated carbon emissions account for approximately 2–4% of the global carbon emissions.",https://oneworldnetwork.io/wp-content/uploads/2024/09/maxresdefault.jpg,Environment & Earth,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/FgD2pcxrJ2HBybWB8BYpzlr5NVjTOZwXARb00d3B92Kk.m3u8,294
Enviro-005,Ocean Observatories Initiative | A Window into the Changing Planet,The Ocean Observatories Initiative (OOI) is transforming our understanding of the world’s oceans and their impact on climate change,https://oneworldnetwork.io/wp-content/uploads/2023/12/maxresdefault-2.jpg,Environment & Earth,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/7UZlDfsMqJfok601ofJwGfvhyU00pP1HOrlH7ILadLukA.m3u8,
doc-001,National Radio Quiet Zone | Protecting the Radio Spectrum in New Ways,This film looks at the importance of the National Quiet Zone to help us to continue to make important discoveries about our universe.,https://oneworldnetwork.io/wp-content/uploads/2024/01/maxresdefault.jpg,Documentary,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/evqEe6UH15B1jJgwvaeiqBNm94BG56Ckep3eReaX01xI.m3u8,578
doc-002,"Bio-Pesticides, Nature's Answer to Sustainable Farming",Happy Harvest is developing a bio-inspired bio-pesticide to help make farming both more sustainable and also less harmful to humans and the environment.,https://oneworldnetwork.io/wp-content/uploads/2024/10/maxresdefault-1.jpg,Documentary,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/J8Sdhg0202EXwq8FNCnvvu4nUSf1zR001eKJ02oA9rVLR00o.m3u8,374
doc-003,How Seaweed Innovation Is Transforming Agriculture,A group of researchers at Pratt Institute set out to find a natural and sustainable solution to help address the issue of drought on food security. This is their story.,https://oneworldnetwork.io/wp-content/uploads/2023/12/AquasteadyIdea4-1.jpg,Documentary,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/Cf969Qyo3b3f200Qdgy02BTVdI2H39fMI5vggkiQ7fAhk.m3u8,374
doc-004,Biosphere 2 | Hope in the Face of Global Climate Change,"Since the University of Arizona took over management of Biosphere 2 in 2007, there has been ongoing research focused on various aspects of climate change and sustainable living.",https://oneworldnetwork.io/wp-content/uploads/2022/01/Nomiation-Thumbnail.jpg,Documentary,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/1bomjN8IMtuN26KK00CvPPTpkJZILcc534vPU23JeBDQ.m3u8,747
,,,,,,,,
